# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
v 0 2321638 48742163 64 
v 1 2315104 48697504 61 
v 2 2322652 48829299 63 
v 3 2319263 48830532 61 
v 4 2314145 48831816 59 
v 5 2309230 48833563 53 
v 6 2296456 48837228 37 
v 7 2333347 48834119 62 
v 8 2331425 48817059 80 
v 9 2319606 48818509 72 
v 10 2325636 48817507 74 
v 11 2277934 48830376 30 
v 12 2334372 48821357 78 
v 13 2331312 48834706 62 
v 14 2312751 48826149 64 
v 15 2305497 48827748 62 
v 16 2301429 48828640 64 
v 17 2292498 48830944 58 
v 18 2288360 48832693 38 
v 19 2281065 48835416 32 
v 20 2269752 48838771 40 
v 21 2322861 48837684 62 
v 22 2322930 48837548 62 
v 23 2324998 48832478 62 
v 24 2333357 48833767 62 
v 25 2315898 48736507 81 
v 26 2304426 48728082 95 
v 27 2281212 48713144 96 
v 28 2260665 48718310 98 
v 29 2253651 48715553 76 
v 30 2283097 48712571 95 
v 31 2272558 48714282 94 
v 32 2261084 48717810 96 
v 33 2253807 48714973 75 
v 34 2222969 48690711 151 
v 35 2286634 48800806 105 
v 36 2285621 48799723 111 
v 37 2281686 48801120 106 
v 38 2278786 48801103 114 
v 39 2270016 48801552 113 
v 40 2252316 48807461 117 
v 41 2302979 48832126 54 
v 42 2336966 48834606 56 
v 43 2332185 48835019 61 
v 44 2326728 48810755 79 
v 45 2318631 48837439 64 
v 46 2326887 48810264 79 
v 47 2330505 48810492 77 
v 48 2336046 48824216 63 
v 49 2321069 48820801 70 
v 50 2324037 48820191 72 
v 51 2322316 48818020 77 
v 52 2317659 48823839 66 
v 53 2323931 48835105 63 
v 54 2331142 48827162 65 
v 55 2332530 48827816 63 
v 56 2333284 48828942 60 
v 57 2333963 48829786 58 
v 58 2332942 48829751 59 
v 59 2331051 48829688 62 
v 60 2329869 48829644 63 
v 61 2329379 48828850 64 
v 62 2330066 48828879 63 
v 63 2331156 48828924 62 
v 64 2332187 48828957 61 
v 65 2333000 48828984 60 
v 66 2329316 48828744 64 
v 67 2329676 48828450 64 
v 68 2330192 48828389 63 
v 69 2331223 48828401 62 
v 70 2330253 48826750 67 
v 71 2329492 48826398 67 
v 72 2329397 48826355 67 
v 73 2328371 48826896 66 
v 74 2327120 48826711 66 
v 75 2328894 48826122 67 
v 76 2332901 48830208 60 
v 77 2333793 48830239 58 
v 78 2333605 48830724 59 
v 79 2332859 48830699 60 
v 80 2331325 48830670 63 
v 81 2334834 48827473 57 
v 82 2332244 48827164 66 
v 83 2330738 48826128 68 
v 84 2329897 48825556 69 
v 85 2328864 48824851 70 
v 86 2328321 48824487 70 
v 87 2327688 48824051 68 
v 88 2330902 48823643 73 
v 89 2330986 48823960 73 
v 90 2331130 48824371 72 
v 91 2331263 48824747 72 
v 92 2331690 48825943 69 
v 93 2323921 48828250 64 
v 94 2326631 48823007 68 
v 95 2323797 48824869 66 
v 96 2323571 48824439 66 
v 97 2328963 48826154 67 
v 98 2329974 48826621 67 
v 99 2328989 48827824 65 
v 100 2329563 48827822 64 
v 101 2330323 48827820 64 
v 102 2330456 48827821 64 
v 103 2327703 48828780 65 
v 104 2328376 48829558 65 
v 105 2328817 48830068 65 
v 106 2329442 48830787 64 
v 107 2329801 48831199 64 
v 108 2328404 48829590 65 
v 109 2325244 48831884 63 
v 110 2325899 48830262 65 
v 111 2255690 48836787 34 
v 112 2257900 48835784 34 
v 113 2266383 48834747 31 
v 114 2274020 48834819 35 
v 115 2273496 48835084 33 
v 116 2045977 48800906 163 
v 117 2046543 48800887 163 
v 118 2152228 48832103 169 
v 119 2158239 48833033 155 
v 120 2317078 48821817 66 
v 121 2316868 48821989 66 
v 122 2336887 48816704 76 
v 123 2111094 48838590 163 
v 124 2332100 48826867 67 
v 125 2331933 48826942 66 
v 126 2329411 48825217 70 
v 127 2324744 48833095 61 
v 128 2049027 48726486 92 
v 129 2048921 48727196 98 
v 130 2050716 48728026 109 
v 131 2052525 48730343 107 
v 132 2055310 48728283 108 
v 133 2055318 48729813 125 
v 134 2049110 48721062 156 
v 135 2339889 48824631 53 
v 136 2069266 48715751 86 
v 137 2062108 48716538 100 
v 138 2101243 48703724 72 
v 139 2192124 48678689 156 
v 140 2190967 48688459 140 
v 141 2191959 48706200 76 
v 142 2173455 48715471 148 
v 143 2171630 48716925 155 
v 144 2198325 48747850 145 
v 145 2217642 48748731 86 
v 146 2223097 48781705 169 
v 147 2223245 48783121 172 
v 148 2223027 48826156 50 
v 149 2222917 48827301 34 
v 150 2219328 48826619 39 
v 151 2215880 48825442 47 
v 152 2337371 48814842 79 
v 153 2338033 48814748 80 
v 154 2338890 48814612 77 
v 155 2337794 48814110 80 
v 156 2338669 48813977 77 
v 157 2337138 48814215 79 
v 158 2329128 48756990 81 
v 159 2330651 48756425 82 
v 160 2330820 48752852 77 
v 161 2333707 48756543 85 
v 162 2330012 48752537 82 
v 163 2333226 48753327 83 
v 164 2333678 48753387 84 
v 165 2307578 48709697 91 
